id	text	label
77951	বিএনপির পাশে সাধারণ জনগণ	None
463585	সব শেষ ৳	None
110615	ভোটচোর এর লাঠিয়ালসন্ত্রাসী বাহিনির পাতানো সিলেকশন	Organization
722174	ভিক্ষুক হয়ে এসেছিল হয়ে গেলো দখলদার সন্ত্রাসী উগ্র বাদী কিছু কিছু মালাউন আছে এই জায়গা ফিলিস্তিনির মানতে চায় না ওরা ইহুদিদের বীর্যের সন্তান যেখানে ধর্ম টাই ওদের গু মুত্র খোর সেখানে ওরা আর কি করবে	Society
488620	আমাদের পাশের হলের ঘটনা	None
460708	ঠিকই আছে ছাত্রদের বাসে হাফ বাঁড়ার পরিবর্তে ফুল ভাড়া নেওয়া হয়	None
738041	তথ্য লুকানোর চেষ্টা করছেকারন একটি দেশ শুধুমাত্র তেল গ্যাস বেঁচে চলেনা	Society
30089	জলাধার অধিগ্রহণের টাকা তোর কোন্ বাপ নিচ্ছে	Individual
545835	আরো ভালো উপস্তাপক দরকারছিলো	None
199551	৭১ এ এসব বাটপাররা কেউ যুদ্ধ করেনি এখন খুব বড় বড় কথা লাভ নেই আমেরিকা জানে কি করে হিরোকে জিরো করতে হয়	Community
821317	গেলেই হামলা করবো	Individual
440704	হে আল্লাহ্ আপনি আমাদের সকলের উপর আপনার রহমত বর্ষিত করুন	None
919513	একদম সঠিক বলেছেনআফ্রিদির ইনজুরির কারণে পাকিস্তানের কপাল পড়লো	None
792022	যুক্তরাষ্ট্র ইরান ও তুরস্কের ডোনের কারণে উদ্বিগ্ন তুলনামূলক ইরান ও তুরস্কের ডোনের মূল্য অনেক কম ও কার্যক্ষেত্রে সফল যুক্তরাষ্ট্র অস্ত্রের বাজার হারানোর ভয়ে আছে	None
260924	শিল্পমন্ত্রীর এলাকা দেখলে মানুষে কি বলবে ভালো করে রাস্তাও করছেনা আমি চাই এবারে নরসিংদী ৪ আসনে নতুন কাউকে মনোনয়ন দেওয়া হক	None
123461	এই ইদুর মারতে একদিন হ্যামিলনেরবাঁশিওয়ালা লাগবে	None
918708	অালু তো খুশি হবেনই	None
454183	ঐ ছাত্রলীগ নেতার মাকে কুত্তা দিয়া চোদাইছিল তাই এমন ছেলে জন্ম হইছে	Individual
295115	বি এন পি ছাড়া বাহির রাষ্ট্রের করো সাথে ঝগড়া করার সেই ক্ষমতা কি আছে আপনার চাপা ছাড়া	Organization
97435	পারবেই তো এসব কিন্তু বর্ডারে মাদক আসা চোলাচালান বন্ধ করতে পারেনা	Organization
417587	সময় যে ডের্থ ফেল গাঁজা খাইছে সেটা বোঝা যাচ্ছে	Organization
477933	গাজীপুরে সহিদ তাজউদ্দীন আহমেদ এই রকম কি নার্স আছে দালাল	Individual
587230	এগুলো কি মরবে না	Individual
404226	পুরো পৃথিবীর মানুষ যেন করুণাময় আল্লাহপাকের বিরুদ্ধে যুদ্ধে জড়িয়েছে চারিদিকে শুধু আল্লাহর বিরুদ্ধে যত সব হারাম কার্যকলাপ আছে তাই করছে মানুষ এজন্যই এমন অবস্থা কিন্তু মানুষ এটা বুঝতেই পারছেনা একমাত্র সৃষ্টিকর্তার দয়া ছাড়া আর কোন উপায় নেই শিরক থেকে বেরিয়ে আসতে হবে তবেই মিলবে মুক্তি	None
355986	ভাই আপনি অনেক সুন্দর করে বলেছেন ধন্যবাদ	None
791082	রাশিয়ার বিরুদ্ধে গিছিলা না এখন টেলা সামলাইও তুরস্কের এই অবস্থার জন্য দায়ী তুরস্ক নিজেই তারপরেও মুসলিম দেশ হিসেবে দোয়া রইলো	Society
600647	বিএনপি কে নিয়ে নতুন গান ছাড়া হয়েছে দেখে আসবেন দয়া করে সবাই	None
247026	হাসিনার রায় ভোট চোর চোর	Individual
874212	লিভারপুল এতো বোকা না এনজোর জন্য ১২৭ মিলিয়ন ব্যায় করবে ওই টাকায় লিভারপুল ওর মতে ২জন কিনতে পারবে	None
308757	জয় টা ইংপটেন উইকেট না	None
447920	আমরাও অভিভূত খুব ভাল লাগল অশ্রুসংবরণ করা কঠিন	None
200685	সময় মনে হয় খুব দ্রুত শেষ হয়ে আসছে	None
319958	কাছে ডেকে গুত মেরে দায়	Individual
876918	একটা সামান্য বাড়ি পেয়ে এই মেয়েদের আনন্দ দেখে আমি অবাক সত্যি এইটা দেখে আমার আর বেশিকিছু আশা নেই কত ছোট্ট একটা চাহিদা এইসব মেয়েদের	None
248839	ধন্যবাদ মাননীয় প্রধানমন্ত্রী আল্লাহ আপনাকে হেফাজত করুক যতদিন আপনার হাতে দেশ পথ হারাবে না আমার বাংলাদেশ	None
923152	আল্লাহ জানেন কালকে কি হবে এই দলের উপর কোনো আশা রাখা যায় না উল্টো জিম্বাবুয়ের পেস বোলিং অনেক তীক্ষ্ণ	None
344047	তাও ভালো দেশে ঠিক মতো বিদ্যুৎ ছিলো	None
131865	আল্লা ফিলিস্তিনের নিরীহ মুসলমানদের তুমি গায়েবি সাহায্য কর	None
343870	আমার বালের প্রশিক্ষণ দেয় নতুন ধান্দা এটা	Organization
62884	চামচামি এত দিনেও যায়নাই	Individual
12141	তাঁরা যুদ্ধ জড়ালে ফাইনাল খেলা সবার আগে খেলে নিতে হবে	None
79161	এইসব বাটপারি ছাড় বহু ধান্দাবাজি করছিস তোরা	Community
573244	এসব নাটক বন্ধ করেন ফয়সাল হবে রাজ পথে ইনশাআল্লাহ আপনার চেয়ে চেয়ে দেখবেন	None
814520	আমাদের দেশে ব্যবসাই দের পা ধরে থাকে সরকার	Organization
523061	ভাগ্য বলেছে অন্যের স্বামী ছিনতাই করে বিয়ে করতে	None
344245	তার ক্যারিয়ার ছিলো কবে	Individual
183928	হাহাহা শনির আখরায় অবস্থান কর্মসূচি থেকে দৌড়ে পালিয়েছেন আবদুল সালাম	Individual
584785	আপনি যা বলেন তার উল্টোটা হয়	Individual
227311	কামরুলের টাকের মেলা উন্নউন হয়েছে	None
896832	পাকিস্তান আজ হারবে	None
300921	ভুয়া সুলোগান দিসে	None
34315	মিথ্যা মামলা নাকী	None
357440	একারণেই সময় টিভি আমার এতো ভালো লাগে	None
308638	পাকিস্তান শুধু পারে জিম্বাবুয়ে নেপালের সাথে	None
371401	ইহুদি হিন্দু অভিশপ্ত নিকৃষ্ট জাতি চামার নেতানিহু ক্ষমতা ধরে রাখার জন্য এই পদক্ষেপ নিছে ফিলিস্তিন দের হত্যার জন্য ওর ক্ষমতা পাতলা পায়খানার মতোই রেনডির বাচ্চার জন্ম মালাউন গানডু তেরে মা কো বব চুদে গি তেরে বেহেন বোর আচ্ছা তারা লেন্ড দো গি	Individual
807518	আমেরিকাকে বলেন আরো কিছু দেশে যুদ্ধ বাজানোর জন্য	Society
220075	নিজেদের হাত পুড়াতে পারবেন	None
933940	ইনশাআল্লাহ এশিয়া কাপে পাকিস্তানের সম্মান থাকবে ইনশাআল্লাহ	None
714587	প্রাণ ভরে দোয়া রইলভাইযান	None
77120	এইমাত্র ভারতীয় পণ্য বয়কটের মাধ্যমে হাসিনার ক্ষমতা চিরস্থায়ী হওয়ার গোপন তথ্য ফাঁস করল কর্নেল সহিদ পণ্য হাসিনা বয়কট করুন এবং অন্য কে সচেতন করুন	Individual
249166	এতো রাস্তা ঘাট হচ্ছে কিন্তু আমরা গোপিবাগ বাসি একটা খারাপ রাস্তার বেহাল অবস্থার জন্য আজ ২৩ বছর ধরে ভুগতেছি গোপিবাগ মহিলা কলেজের সামনে নাইন্টি নাইন দোকানের সামনের রাস্তা খুব খারাপ মেয়র সাহেব কে অনুরোধ রইল এই রাস্তা ঠিক করার জন্য যেন পদক্ষেপ নেন ধন্যবাদ	None
903633	এসব কথা বাদ দেস	None
127374	এগুলো যারতা তারা ফেরত দেওয়া হোক এগুলো নেয়ার পরে তো চুরি করে তো সরকারি লোকজনই খাবে এর আগে যত উদ্ধার করছেন তা দিয়ে ৫৫ কেজি খেয়েছেন	None
511418	দেশের তাবড় তাবড় টিভি চ্যানেল যখন হিরো আলমকে নিয়ে নিউজ করে তখন বুঝতে হবে সে নিশ্চয়ই একজন হিরো এবং সে জিতেছে বাংলাদেশ তাকে হারালো	Organization
433032	আমরা ইরানের সঙ্গে আছি	None
606430	মাশআল্লাহ মাশআল্লাহ মহান আল্লাহপাক আমাদের সার্বভৌমত্বকে নিশ্চিত করতে আমাদের নৈবাহিনীকে আরও শক্তিশালী করুক মাননীয় প্রধানমন্ত্রীর মতো দূরদর্শী নেত্রীতৃ আমাদেরকে নসিব করুক আমীন	None
472149	দাদা কথাগুলো যেমন সুন্দর দাদার হাসিমুখটা আরো সুন্দর কথা হয়েছে কষ্টে যারা হাসতে জানে তাদের কোন কষ্ট নাই	None
618695	৪৮ বিলিয়ন ডলার কি হোল হিসাব দাও ১৮ কোটি মানুষ কে না দিলে এই টাকার হিসা জনগন এক দিন নিবে এই দেশে আর আললাহ নিবে আখেরাতে	None
131109	এই দেশের মানুষ না আমরা	None
483911	কমিটি বিলুপ্ত করায় জাতীয় নির্বাচনে এর প্রভাব পড়বেজাতি পেরচন্ড হতাশ কারণ আজ জাতির মন ভালো নেই	None
154012	যাদেরকে রক্ষক হিসেবে রাখা হয়েছে তারা নিজেরাই এসব কাজ করে থাকে	Community
198257	সামনে আর লীগ সরকার থাকছে না জনগণের সরকার গঠন হবে	Organization
526156	হুম বড় হও তোমারে বনাবো	None
94072	রাইট কথা ভাই	None
617291	দূর্ভিক্ষ হবে না কি বলছে পাগলী দেশে নিরব দুর্ভিক্ষ চলছে ভুদাই জনগণ তারপর ও এর গুণগান কিভাবে গায় আমার বুঝে আসে না	Community
841326	আমরা শৈশব কালে এগুলোর ভিতর ডুকে যেতাম আমরা বাহুনি বলতাম	None
901697	সাকিব আছে টাকার ধান্দায়	Individual
29843	টেলিটক সিমে কথা বলেও শান্তি নাই ভাল নেট পায় না তাই সিম খুলে আলমারিতে রাখছি	None
718982	ফ্যামিলি নিয়ে আসছি মজা করতে আহারে কথা	None
385726	ভাই শেখ হাসিনা কে নিয়ে একটা নেতিবাচক সংবাদ করার অনুরোধ রইল	Individual
839505	সার কীটনাশক ব্যবহার বেশি বেশি করা হোক যাতেকরে ফলের দাম অনেক বেশি হয় আর গরীব মানুষ এই গুলা না খায় বড়লোক মানুষরা কীটনাশক সার বেশি দামে কিনে খাক	Community
354885	কবি কে অনেক সুন্দর লাগে আরও চাই বেশি করে	None
561578	সালায় পাম দিতেছে মিডিয়ার সামনে	Individual
162388	আওয়ামী লীগ মরলে জায়নাজার দরকার কি	Organization
181842	কানাডার আদালত সর্বমোট পাঁচবার বিএনপিকে সন্ত্রাসবাদী সংগঠন হিসেবে রায় দিয়েছে তারেক জোবায়দার দুর্নীতির শাস্তির রায়ে ক্ষেপে গিয়ে সন্ত্রাসবাদী দল বিনপির সন্ত্রাসবাদী আইনজীবীরা বাংলাদেশের সুপ্রীম কোর্ট বিল্ডিংয়ে যে ধ্বংসযজ্ঞ ও নৈরাজ্য চালিয়েছে সেটাই প্রমাণ প্রমাণ করে যে কানাডার আদালত সঠিক আরো হাজার হাজার প্রমাণ আছে	None
710147	তোমাদের অত্যাচারে আমারা অনেক কিছু হারিয়েছি	None
891760	বাংলাদেশের ক্রিকেট বোর্ড মাদারবোর্ড	Community
863426	জারুয়া জিলহারাজিলভুয়াজিলভেরাজিলএর কাছ থেকে আর কি আসা করতে পারি	Society
171312	এতারে আগে কথা বলা শিখা	Individual
235357	সব গুলো আস্ত ভোদায়	Society
37913	১২ শ টাকার ভূষি এখান টাকা সেটা দেখছেন না	None
601080	জনগণের মোকাবেলায় না আওয়ামীলীগ সরকার করোনা চেয়েও শক্তিশালী	None
296390	এতে করে ক্রাইম বেড়ে যাবে তখন একজন দোষ করলে আরেক জনকে তার মাশুল দিতে হবে	None
801061	ভালই হল আওয়ামী লীগের নেতা কর্মীদের জন্য ব্রাজিলে পালানো সুবিধা হবে দেশ দেউলিয়া করে সব টাকা পাচার করে ব্রাজিলে চলে যাবে আওয়ামী লীগের দালাল সরকারি কর্মীরা তাদের জন্য ভিসার ঝামেলা নাই	Community
904424	আমিও চাই মাহামুদুল্লাহ রিয়াদ ভাই কে বিশ্বকাপে দলে খেলার সুযোগ দেয়া হোক	None
733042	আমেরিকা ১০০ টা কথা বললে তার মাঝে ২টা সত্য হবে আমেরিকা মানুষকে ধোয়ার মধ্যে রাখে ওরা হলো বাটপার	Society
715550	মানুষ কে না ভয় করুন সৃষ্টিকর্তাকে	None
132755	পুরা বাংলাদেশে বহু নাটক দেখেছি এরকম	None
879734	ওখানে তো আর ফকিন্নিরা থাকবে না অবশ্যই টাকা আলারাই থাকতে যাবে যার টাকা নাই সে কেন পাঁচ তারকা হোটেলে উঠতে যাবে	Community
657274	তোমরা কি চেয়ে চেয়ে দেখেছো তোমাদের কি হাত নেই হাতে চুরি পরে থেক	Organization
808625	ইসরায়েলের বাপের দেশ হয় এটা যে পতাকা উরাতে পারবেনা	None
394796	আমার বিশ্বাস হয়না যে চাঁদে মানুষ গিয়েছে তাও আবার ৬৯ সালে না কত সালে শুনছিলাম	None
489503	সরকারি টাকার পিকনিক সব সময় এই রকম হয়	None
260663	সেক হাসিনা হাজার বছর বাঁচুক যত অপকর্ম করেছে তার অসম্মান বয়ে নিয়ে	Individual
756476	এরাই হলো প্রকৃত সাংবাদিক বাংলাদেশের সাংবাদিক ভাইয়েরা কিছু শিখেন সত্য প্রকাশ করার সাহস না থাকলে সাংবাদিকতা ছেড়ে দিন স্বৈরাচারী শেখ হাসিনার বন্ধুর খবরটা শুনে খুব ভালো লাগলো সব বাটপার হাসিনার আশেপাশে	Organization
223756	শেখ হাসিনার নেতৃত্বে দেশ এগিয়ে যাচ্ছে যাবেই জয় বাংলা জিতবে আবার নৌকা	None
394460	রাশিয়া একটা ব্রান্ড ১৯৭১ এর বাংলার প্রকৃতি বন্ধু রাশিয়া	None
714481	এই মহিলা সম্পূর্ণ মিথ্যা কথা বানিয়ে বানিয়ে বলছে	Individual
340485	হাসিনারে চুদার জন্য নাকিমাগির পুত	Individual
268817	এতে কোন মেয়েটা রান্না করতে পারেনা বলে অভিযোগ করেছেআসলে গাঁজাখোরি করার জায়গা এখন সংসদ হয়ে গেছে	Organization
84285	শালা একটা জানোয়ার	Individual
167210	বাচ্চা টাকে বাচান এটা যদি না পারেন আপ্নারা সুইসাইড করে মারা যান	Individual
141874	নাটক মহা নাদক মহানাদক পদিচাদক হাদুন ডিবি	Individual
308737	বেশি লাফালাফি কইরো না মাত্র একটা ম্যাচ জিতছে	None
172724	নীলফামারীর শীতের নিউজ করার জন্য সময় সংবাদ কে অসংখ্য ধন্যবাদ	None
806473	আমি এখনো সকাল ৬ টা থেকে ৬টা পর্যনত কাজ করি	None
370720	ইরানের হুমকি ধামকি শুনতে শুনতে মানুষ পেরেশান হয়ে গেছে	Society
289627	বিমান যতই বাড়ানো হোক তাতে কোন সুফল হবে না কারণ বিমানের সার্ভিস খুবই খারাপ সাধারণ মানুষ বিমান কে গলার কাঁটা মনে করে	Organization
5170	সেনা বাহিনী বডারে পাঠাও	None
700001	আমিতো মা হতে পারছি না তাই ওনার কষ্টটা আমি বুঝতে পারছি	None
455104	আপনারা দেন কেনও	None
366297	আলহামদুলিল্লাহ মুসলিম গোষ্টীদের উচিত ইসরাইলের পরমাণু স্থাপনায় হামলা করা	Society
603843	বুলবুল রেজা দালাল টিভি ঢাকা	Organization
805634	নিজের চরকায় তেল দাও জয় আংকেল	None
395647	চিন ভারতের বন্ধু মানে ভারতের আর শক্রুর দরকার নেই চিনা মরিচের ঝাল বুঝবে মোদি সরকার সূই হয়ে ঢুকে পড়ে ফাল হয়ে ভের হবে	Society
374699	আস সবাই বাইডেন এর মুখে মুতি	Individual
906940	বাংলাদেশের খেলা আর দেখ ব না	None
218935	বাপরে বাপ ৫ দিন আগে পদত্যাগ করেছেন	None
696679	এগুলা সিলেটে পাঠিয়ে দেওয়া হোকআগামী বছর বন্যায় কাজে লাগবেসেখানে প্রচুর চাহিদার সম্ববনা আছে	None
204202	ইউরোপ আর আমেরিকার ল্যাওরা চাটা দল তোরা তোদের ক্ষমতায় আসার কোন প্রয়োজন নেই যারা ইউরোপ আমেরিকার বর্বর গুলির সহযোগিতা নিয়ে ক্ষমতায় আসতে চায় তাদেরকে আমরা দেখতে চাই না কারণ এদের সহযোগিতা নিয়ে ক্ষমতায় এসে এদের চামচামি করা ছাড়া আর কিছুই করতে পারবে না	Organization
912215	যারা রিয়াদকে নিয়ে কথা বলছেন তারা আসলে কত দিন ধরে ক্রিকেট খেলা দেখেন রিয়াদ কি করতে পারে এখন পর্যন্ত অনেকগুলা বড় ম্যাচে বড় প্রতিপক্ষের বিপক্ষে তার ফিনিশার হার্ড হিটিং ইনিংস গুলাই বলে দিবে তামিম মুসফিক সাকিব লিটনদের টেকনিক্যাল ভূলগুলার কারেকশন বিগ হিটিং ক্যাপাবিলিটি নিয়ে ব্যাটিং কোচরা কাজ করছে ভাল কথা তাহলে রিয়াদের বেলায় তা কেনো নয় যে ইতিমধ্যেই বাংলাদেশের সেরা ফিনিশার এবং প্রমাণিত হার্ড হিটার আইসিসি ইভেন্টে সাকিবের পর যার রেকর্ড বাংলাদেশিদের মধ্যে বেস্ট তামিম মুসফিক যদি থাকতে পারে রিয়াদ কেনো নয় রিয়াদ ছাড়া দল ঘোষনা হলে এটি বাংলাদেশের জন্য আসলেই একটি কলংক অধ্যায় ছাড়া কিছু হবে না প্রধান নির্বাচকের ইচ্ছা অনিচ্ছার দল নয় এটি বাংলাদেশের ওয়াল্ডকাপ ২০২৩ ওয়ানডে দল আর ওয়াল্ড কাপে রিয়াদকে প্রয়োজনীয় টাইমে মিস করলে নান্নুর কপালে খারাপী আছে সাধারণ জনগণ কি তাকে এমনি ছেড়ে দিবে	None
875368	এটা স্রেফ ইন্টার মায়ামীর পাবলিসিটি ছাড়া আর কিছুই নয় কারন বর্তমান ফর্ম অনুযায়ী মেসি নির্ধিদ্বায় আরো ২ বছর ইউরোপের সর্বোচ্চ পর্যায়ের ফুটবল খেলতে পারবে অনায়াসেতবে বিশ্বকাপে মেসি আরাধ্য শিরোপা অর্জন করতে পারলে ঐ সংখ্যাটা আরো বাড়তে পারে	None
745909	অতিরিক্ত কিছু ভাল কিছু লক্ষণ না	None
364437	সময় টিভি সরকার এর দালাল	Organization
46739	প্রতিষ্ঠান করছে ইউনূস তো চেয়ারম্যান কি সময় টিভির আব্বা হবে	None
748816	৫০ বছর এও পারবেনা নিতে	None
626693	বাগেরহাটের রামপাল থেকে দেখছি এখানে অনেক বৃষ্টি হচ্ছে	None
199108	আলহামদুলিল্লাহ এখন ২৪ ঘন্টাই কারেন্ট থাকে	None
349028	উন্নয়নের ঠেলায় সবকিছু জয় বাংলা হয়ে গেছে	None
867959	গাঁজা খাওয়া সাংবাদিক আরে রোনালদো বেশি ম্যাচ খেলছে তাই গোল বেশি আর মেসিতো মেসি সাতটা ব্যালন ডিঅর পাইছে আর মেসির যেতো কাপ আছে রোনালদো তা নাই মেসি বিশ্ব কাপের দুইটা গোডেন বল আছে আর রোনালদো নাই	None
826668	আল্লাহই ভালো জানেন কাট কপালে কি আছে	None
1411	আমাদের দুর্ভাগ্য এই দেশে জন্ম হওয়া	Society
679	আল্লাহ তুমি সকল ভাইকে জান্নাতুল ফেরদৌস দান করুন তবে ঢাকার এমন একটা সড়কে ফায়ারসার্ভিস টিমের কি কিছুই করার ছিলোনা	None
626130	উকিল সাহেব কে ধন্যবাদ	None
819488	শুধুমাত্র নিন্দা জানিয়ে চুপ থাকলে হবে নাসকল মুসলিম রাষ্ট্র এক হয়ে জোরালো পদক্ষেপ গ্রহণ করতে হবে	None
33030	বাংলাদেশর ডাক্তার মানেই কসাই	Community
616409	কি আর বলবো দুঃখের কথা আমার স্বামীস্ত্রী দুজনই গার্মেন্টসে কাজ করি কিন্তু নুন আনতে পান্তা ফুরায় পেটে ভাতে বেঁচে থাকার মত গার্মেন্টস শ্রমিকরা বর্তমানে বাজারে গিয়ে যাই ধরবো তাতে আগুন ছোঁয় দাম আমার স্ত্রী কোরবানি ঈদের পর ডেঙ্গু জ্বর হলে ডক্টর দেখাতে গিয়ে প্রায় টাকার মতো খরচ হয়েছে ওই টাকার ঋণে আছে এখন যে বেতন পাই মাস আমরা নিজেরা খাওয়াদাওয়া বাসা ভাড়া দিয়ে চলব নাকি বাসার মাবাবাদের খরচ দিব না ভবিষ্যতে যে ছেলে মেয়ের ভবিষ্যৎ করবো তাহলে ঋণ দেবো কোথায় থেকে নিত্য প্রয়োজনীয় পণ্যের যে আগুন ছোঁয়া মূল্য বৃদ্ধি আজকে মাসের তারিখ কিন্তু ঘরে অবশিষ্ট আছে দুইটা আলু টা পিঁয়াজ টা রসুন কিছু পরিমাণ তেল আর কাছে আছে মাত্র টাকা ডিউটিতে যাওয়ার জন্য এক ঘন্টা আগে বাসা থেকে বের হয়ে পায়ে হেটে যেতে হয় এতে আমাদের মত সাধারণ গার্মেন্টস শ্রমিকরা মরা ছাড়া কোন রাস্তা নেই বললে চলে এটাই আমাদের স্মার্ট বাংলাদেশ আমরা স্বপ্ন দেখি আর লন্ডনের সাথে তুলনা করি বাংলাদেশেকে হায়রে স্বাধীন বাংলাদেশ গরিবেরা না খেয়ে মরে আর বড়লোকেরা খেতে খেতে মরে	Society
633527	আলহামদুলিল্লাহ আমাদের লাইন ঠিক আছেটাকলার জেলা আর কি	None
493836	আটক হইছে ১৫ মিনিট আগে দেখাইছে যমুনাটিভি	None
417642	এখানে যত সহজ ভাবে উপস্তাপন করা হয়েছে বাস্তবে এত সহজ না	None
434661	বাংলাদেশ দুর্নীতি নাই বললেই চলে	None
841011	চেহারা বেঁচে আর কত কিছু করবে	Individual
617603	আমরা এমন উন্নতি তো চাইনা ৩০ টাকার আটা ৭০ টাকা দিয়ে কিনে খাবো ৪০ টাকা সাবান ৬০ টাকা দিয়ে কিনব	None
545612	মেয়েরা সঠিক সিদ্ধান্ত এটাই ইসলামিক সিদ্ধান্ত	None
791220	তারপর ও এত পরিমাণ যে গাছ কেটে ফেলা হচ্ছে তা বন্ধ করার কোন উদ্যোগ নেই তাছাড়া কার্বন নিঃসরণ তো আছেই প্রতিটি দেশের সরকারের উচিত গাছ লাগানোর উদ্যোগ নেওয়া এবং প্রতিটি বিল্ডিং এর ছাদে ছাদ বাগান আবশ্যক করা এবং ড্রোন দিয়ে মনিটর করা যদি ছাদ বাগান না থাকে তাহলে তাকে অর্থদণ্ড করা	None
539787	ভাই আপনার বাসায় চিরনি নাই	None
521759	এক জন ভদ্র নায়ক আমিন খান অনেক মিছ করি এই নায়ক কে	None
570605	চাঁদার টাকা যায় কই	None
461771	আমি রংপুর জেলার মিঠাপুকুর থেকে বলতেছি আমাদের এখানে প্রতি শতক পানি দেওয়া টাকা এবং একর প্রতি টাকা এর সঠিক তদন্ত চাই	None
223351	আপনার কি একটুও লজ্জা লাগে না বয়স তো কম হলো নামনে রাখবেন কাফনের কোন পকেট থাকে না শেষ বিদায়ে কিছুই সাথে যাবে না	Individual
668253	৬৩ বছরের জীবনে যিনি একটিও মিথ্যা কথা বলেননি তিনি আমাদের প্রিয় নবী হযরত মুহাম্মদ সাল্লাল্লাহু আলাইহি ওয়াসাল্লাম	None
489445	এটা তিন লাখা টাকার মাল	None
258423	শাহজালাল বাদ দিয়ে ঢাকার বাইরে নতুন বিমানবন্দর করা উচিত	None
554082	আস সালামু আলাইকুম আশা করি ভালো আছেন কিছু মনে করবেন না এটি আমার নিজস্ব মতামত আমি একজন সাধারণ মানুষ আমার এই লেখা ভাল লাগতে পারে নাও লাগতে পারে আমি আশা করি আমাদের সরকারের কাছে এই দাবি পৌঁছে দিবেন এই দাবি হলো জাতীয় নির্বাচন নিয়ে দাবি গুলো হলো জাতীয় নির্বাচন কালীন সময় প্রধানমন্ত্রীর ক্ষমতা সীমিত করা হোক আর উপপ্রধানমন্ত্রী করা হোক সব বিরোধী দলের মতামতের ভিত্তিতে একজন ব্যক্তি নির্বাচন কালীন সময় সংসদ ভেঙে দেওয়া নির্বাচন কালীন সময় মন্ত্রীসভা ভেঙে দেওয়া এবং পদত্যাগ করা নির্বাচন কালীন সময় নির্বাচন কমিশনের অধীনে পুরোপুরি স্বরাষ্ট্র মন্ত্রণালয়ের পরিচালনা দায়িত্ব ও ক্ষমতা ন্যস্ত করা এবং এমন ক্ষমতা দেওয়া হোক আইন শৃঙ্খলা বাহিনীর কেউ অনিয়ম করলে তাৎক্ষণিক বদলি ও বরখাস্ত করার মত ব্যবস্থা প্রত্যেক কেন্দ্রে কেন্দ্রে সেনাবাহিনী নিয়োগ করা এবং যে কেন্দ্রে নিয়োগ করা হইয়াছে ঐ কেন্দ্রেই ভোট শুরু থেকে শেষ পর্যন্ত দায়িত্ব পালন করাসব দলের মতামতের ভিত্তিতে প্রধান নির্বাচন কমিশনার ও উপকমিশনার নিয়োগ করা	None
54225	মাহিয়া তোমার ভুদার সাইজ টা কত দৈঘ্য প্রস্ত	Individual
38546	এই নেতাদের বোঝা উচিত যে অন্যের কল খালি করলে নিজের কোল খালি হয়	Community
271177	আপনি শুধু এই গুলোই বলতে পারবেনআপনি তো ডাইনি একটা মহিলাআপনার দিন শেষ আপু	Individual
713355	কোথায় ঘাবলা বের করতে হবে	None
652049	সাহায্য না করে মানুষ ভিডিও করতেছিল	Community
647414	৫টাকা কমিয়ে জনগনের সাথে টিটকারী করেছেন সরকারজনগনকে এর প্রতিবাদ করতে হবে এবং আগের দামে তেল বিক্রি করতে হবে	Organization
533564	দুইটাই বেয়াদব এদের আবার লজ্জা শরমএদেরকে ফিল্ম থেকে বাদ দেয়া হোকশাকিবকে ও শাস্তির আওতায় আনাহোক	None
313726	রাজনীতি ডুকে গেছে খেলার ভিতরে অনেক আগেই কিন্তু আপচোচ বাঙালী জানতে পারছে কিছু দিন আগে তামিমরিয়াদএবং বিগত অনেক প্লেয়ার রাজনৈতিক শিকারে ঝরে পড়তে হয়েছে হাজারো খেলোয়ার শ	None
538683	কলবে কলবে মিল না হইলে মনের আশা পূরণ হইবে না রে	None
440434	আসল কথা হচ্ছে রাশিয়ার বিরুদ্ধে ভোট না দেওয়ার কারণে পশ্চিমাদের একটু গোঁসা হয়েছে কিন্তু ওরা জানেনা এইসব ফালতু গল্প শুনিয়ে ভারতকে বেকায়দায় ফেলা যাবে না	Community
898231	জাতীয় দলে দেশি কোচ দরকার	None
865957	শালার বৈমানরা এই অর্থ ওখানে খরচ না করে বিশ্বে বহু দেশে কত অনাহাররা রয়েছে তাদের পিছনে খরচ করলে আল্লাহ ও খুশি হতো আর তারা ও এক বেলা মুখের হাসি ফুটতো	Community
552927	হাসবো না কাদবো বুঝতে পারছিল না	None
929206	পাকিস্তান এভাবে হারবে কখনও স্বপ্নেও ভাবিনি	None
716685	সুদখোর ইউনুস কে রোহিঙ্গা ক্যাম্পে নির্বাসিত করা হোক	Individual
880671	বাংলাদেশ ফুটবল ফেডারেশন নতুন কমিটি গঠন করা	None
119040	বিএনপি ১৫ বছর যাবৎ অনেক কিছু ছিড়েছে আর কত ছিঁড়বে তাতো হাস মূরগী ও জানেনা	Organization
395020	বাংলাদেশে কি আর কোন খবর নেই শুধু যুদ্ধের খবর প্রত্যেকটা চ্যানেলে	None
54278	ভদ্রাতা শিখার আছে বেয়াদপ এর কোন জায়গা নাই	Individual
12981	মার্কিনীদের এমন বক্তব্য কুটচালযুক্ত বলে মনে হয় তারা বলে একটা এবং করে তার ঠিক উল্টোটা সম্ভবত রাশিয়াকে বিভ্রান্ত করতেই তাদের এই ভুয়া প্রচার যাতে রাশিয়া আত্মতুষ্টিতে ভুগে কিছুটা অমনোযোগী হয়তবে রাশিয়াকে অমন ভাবা যায় না	None
